latitude,longitude,suitability_score
-88.0,241.0,0.38
-88.0,242.0,0.38
-88.0,243.0,0.38
-88.0,244.0,0.38
-88.0,245.0,0.38
-88.0,246.0,0.38
-88.0,247.0,0.38
-88.0,248.0,0.38
-88.0,249.0,0.38
-88.0,250.0,0.38
-88.0,251.0,0.38
-88.0,252.0,0.38
-88.0,253.0,0.38
-88.0,254.0,0.38
-88.0,255.0,0.38
-88.0,256.0,0.38
-88.0,257.0,0.38
-88.0,258.0,0.38
-88.0,259.0,0.38
-88.0,260.0,0.38
-88.0,261.0,0.38
-88.0,262.0,0.38
-88.0,263.0,0.38
-88.0,264.0,0.38
-88.0,265.0,0.38
-88.0,266.0,0.38
-88.0,267.0,0.38
-88.0,268.0,0.38
-88.0,269.0,0.37400000000000005
-88.0,270.0,0.37400000000000005
-88.0,271.0,0.36400000000000005
-88.0,272.0,0.36400000000000005
-88.0,273.0,0.36400000000000005
-88.0,274.0,0.36400000000000005
-88.0,275.0,0.36400000000000005
-88.0,276.0,0.36400000000000005
-88.0,277.0,0.36400000000000005
-88.0,278.0,0.36400000000000005
-88.0,279.0,0.36400000000000005
-88.0,280.0,0.36400000000000005
-88.0,281.0,0.36400000000000005
-88.0,282.0,0.35400000000000004
-88.0,283.0,0.35400000000000004
-88.0,284.0,0.35400000000000004
-88.0,285.0,0.35400000000000004
-88.0,286.0,0.35400000000000004
-88.0,287.0,0.35400000000000004
-88.0,288.0,0.35400000000000004
-88.0,289.0,0.35400000000000004
-88.0,290.0,0.35400000000000004
-88.0,291.0,0.35400000000000004
-88.0,292.0,0.35400000000000004
-88.0,293.0,0.35400000000000004
-88.0,294.0,0.35400000000000004
-88.0,295.0,0.35400000000000004
-88.0,296.0,0.35400000000000004
-88.0,297.0,0.36400000000000005
-88.0,298.0,0.36400000000000005
-88.0,299.0,0.36400000000000005
-88.0,300.0,0.36400000000000005
-88.0,301.0,0.36400000000000005
-88.0,302.0,0.36400000000000005
-88.0,303.0,0.37400000000000005
-88.0,304.0,0.38
-88.0,305.0,0.36400000000000005
-88.0,306.0,0.36400000000000005
-88.0,307.0,0.36400000000000005
-88.0,308.0,0.35400000000000004
-88.0,309.0,0.35400000000000004
-88.0,310.0,0.35400000000000004
-88.0,311.0,0.35400000000000004
-88.0,312.0,0.35400000000000004
-88.0,313.0,0.35400000000000004
-88.0,314.0,0.35400000000000004
-88.0,315.0,0.35400000000000004
-88.0,316.0,0.35400000000000004
-88.0,317.0,0.35400000000000004
-88.0,318.0,0.35400000000000004
-88.0,319.0,0.35400000000000004
-88.0,320.0,0.35400000000000004
-88.0,321.0,0.35400000000000004
-88.0,322.0,0.38900000000000007
-88.0,323.0,0.38900000000000007
-88.0,324.0,0.38900000000000007
-88.0,325.0,0.38900000000000007
-88.0,326.0,0.38900000000000007
-88.0,327.0,0.38900000000000007
-88.0,328.0,0.35400000000000004
-88.0,329.0,0.36400000000000005
-88.0,330.0,0.36400000000000005
-88.0,331.0,0.36400000000000005
-88.0,332.0,0.38
-88.0,333.0,0.36400000000000005
-88.0,334.0,0.4040000000000001
-88.0,335.0,0.4040000000000001
-88.0,336.0,0.38900000000000007
-88.0,337.0,0.38900000000000007
-88.0,338.0,0.38900000000000007
-88.0,339.0,0.38900000000000007
-88.0,340.0,0.38900000000000007
-88.0,341.0,0.4040000000000001
-88.0,342.0,0.4040000000000001
-88.0,343.0,0.4040000000000001
-88.0,344.0,0.4040000000000001
-88.0,345.0,0.4040000000000001
-88.0,346.0,0.4040000000000001
-88.0,347.0,0.4040000000000001
-88.0,348.0,0.38900000000000007
-88.0,349.0,0.38900000000000007
-88.0,350.0,0.38900000000000007
-88.0,351.0,0.38900000000000007
-88.0,352.0,0.38900000000000007
-88.0,353.0,0.38900000000000007
-88.0,354.0,0.38900000000000007
-88.0,355.0,0.38900000000000007
-88.0,356.0,0.38900000000000007
-88.0,357.0,0.38900000000000007
-88.0,358.0,0.38900000000000007
-88.0,359.0,0.38900000000000007
-87.0,0.0,0.42
-87.0,1.0,0.42
-87.0,2.0,0.42
-87.0,3.0,0.38
-87.0,4.0,0.38
-87.0,5.0,0.38
-87.0,6.0,0.38
-87.0,7.0,0.38
-87.0,8.0,0.38
-87.0,9.0,0.38
-87.0,10.0,0.38
-87.0,11.0,0.38
-87.0,12.0,0.38
-87.0,13.0,0.38
-87.0,14.0,0.38
-87.0,15.0,0.38
-87.0,16.0,0.38
-87.0,17.0,0.38
-87.0,18.0,0.38
-87.0,19.0,0.38
-87.0,20.0,0.38
-87.0,21.0,0.38
-87.0,22.0,0.38
-87.0,23.0,0.38
-87.0,24.0,0.38
-87.0,25.0,0.38
-87.0,26.0,0.38
-87.0,27.0,0.37400000000000005
-87.0,28.0,0.36400000000000005
-87.0,29.0,0.36400000000000005
-87.0,30.0,0.36400000000000005
-87.0,31.0,0.36400000000000005
-87.0,32.0,0.37400000000000005
-87.0,33.0,0.37400000000000005
-87.0,34.0,0.38
-87.0,35.0,0.38
-87.0,36.0,0.38
-87.0,37.0,0.38
-87.0,38.0,0.38
-87.0,39.0,0.38
-87.0,40.0,0.38
-87.0,41.0,0.38
-87.0,42.0,0.38
-87.0,43.0,0.38
-87.0,44.0,0.38
-87.0,45.0,0.38
-87.0,46.0,0.38
-87.0,47.0,0.38
-87.0,48.0,0.38
-87.0,49.0,0.38
-87.0,50.0,0.38
-87.0,51.0,0.38
-87.0,52.0,0.38
-87.0,53.0,0.38
-87.0,54.0,0.38
-87.0,55.0,0.36400000000000005
-87.0,56.0,0.36400000000000005
-87.0,57.0,0.36400000000000005
-87.0,58.0,0.36400000000000005
-87.0,59.0,0.36400000000000005
-87.0,60.0,0.36400000000000005
-87.0,61.0,0.35400000000000004
-87.0,62.0,0.35400000000000004
-87.0,63.0,0.35400000000000004
-87.0,64.0,0.35400000000000004
-87.0,65.0,0.35400000000000004
-87.0,66.0,0.35400000000000004
-87.0,67.0,0.35400000000000004
-87.0,68.0,0.35400000000000004
-87.0,69.0,0.35400000000000004
-87.0,70.0,0.35400000000000004
-87.0,71.0,0.35400000000000004
-87.0,72.0,0.35400000000000004
-87.0,73.0,0.35400000000000004
-87.0,74.0,0.35400000000000004
-87.0,75.0,0.35400000000000004
-87.0,76.0,0.35400000000000004
-87.0,77.0,0.35400000000000004
-87.0,78.0,0.35400000000000004
-87.0,79.0,0.35400000000000004
-87.0,80.0,0.35400000000000004
-87.0,81.0,0.35400000000000004
-87.0,82.0,0.35400000000000004
-87.0,83.0,0.35400000000000004
-87.0,84.0,0.35400000000000004
-87.0,85.0,0.35400000000000004
-87.0,86.0,0.35400000000000004
-87.0,87.0,0.35400000000000004
-87.0,88.0,0.35400000000000004
-87.0,89.0,0.35400000000000004
-87.0,90.0,0.35400000000000004
-87.0,91.0,0.35400000000000004
-87.0,92.0,0.35400000000000004
-87.0,93.0,0.35400000000000004
-87.0,94.0,0.35400000000000004
-87.0,95.0,0.35400000000000004
-87.0,96.0,0.35400000000000004
-87.0,97.0,0.35400000000000004
-87.0,98.0,0.36400000000000005
-87.0,99.0,0.36400000000000005
-87.0,100.0,0.38
-87.0,101.0,0.38
-87.0,102.0,0.38
-87.0,103.0,0.38
-87.0,104.0,0.38
-87.0,105.0,0.39
-87.0,106.0,0.39
-87.0,107.0,0.39
-87.0,108.0,0.39
-87.0,109.0,0.39
-87.0,110.0,0.39
-87.0,111.0,0.39
-87.0,112.0,0.39
-87.0,113.0,0.39
-87.0,114.0,0.39
-87.0,115.0,0.39
-87.0,116.0,0.42
-87.0,117.0,0.42
-87.0,118.0,0.42
-87.0,119.0,0.42
-87.0,120.0,0.42
-87.0,121.0,0.42
-87.0,122.0,0.42
-87.0,123.0,0.3833333333333333
-87.0,124.0,0.3833333333333333
-87.0,125.0,0.3833333333333333
-87.0,126.0,0.3833333333333333
-87.0,127.0,0.4133333333333333
-87.0,128.0,0.4133333333333333
-87.0,129.0,0.4133333333333333
-87.0,130.0,0.4133333333333333
-87.0,131.0,0.42
-87.0,132.0,0.42
-87.0,133.0,0.42
-87.0,134.0,0.42
-87.0,135.0,0.42
-87.0,136.0,0.42
-87.0,137.0,0.42
-87.0,138.0,0.42
-87.0,139.0,0.42
-87.0,140.0,0.42
-87.0,141.0,0.42
-87.0,142.0,0.42
-87.0,143.0,0.42
-87.0,144.0,0.42
-87.0,145.0,0.4133333333333333
-87.0,146.0,0.4133333333333333
-87.0,147.0,0.4133333333333333
-87.0,148.0,0.4133333333333333
-87.0,149.0,0.4133333333333333
-87.0,150.0,0.4133333333333333
-87.0,151.0,0.4133333333333333
-87.0,152.0,0.4133333333333333
-87.0,153.0,0.4133333333333333
-87.0,154.0,0.4133333333333333
-87.0,155.0,0.4133333333333333
-87.0,156.0,0.4133333333333333
-87.0,157.0,0.4133333333333333
-87.0,158.0,0.4133333333333333
-87.0,159.0,0.4133333333333333
-87.0,160.0,0.4133333333333333
-87.0,161.0,0.4133333333333333
-87.0,162.0,0.4133333333333333
-87.0,163.0,0.4133333333333333
-87.0,164.0,0.4133333333333333
-87.0,165.0,0.4133333333333333
-87.0,166.0,0.4133333333333333
-87.0,167.0,0.4133333333333333
-87.0,168.0,0.4133333333333333
-87.0,169.0,0.4133333333333333
-87.0,170.0,0.4133333333333333
-87.0,171.0,0.4133333333333333
-87.0,172.0,0.4133333333333333
-87.0,173.0,0.40333333333333327
-87.0,174.0,0.40333333333333327
-87.0,175.0,0.40333333333333327
-87.0,176.0,0.40333333333333327
-87.0,177.0,0.40333333333333327
-87.0,178.0,0.40333333333333327
-87.0,179.0,0.40333333333333327
-87.0,180.0,0.40333333333333327
-87.0,181.0,0.40333333333333327
-87.0,182.0,0.40333333333333327
-87.0,183.0,0.40333333333333327
-87.0,184.0,0.40333333333333327
-87.0,185.0,0.40333333333333327
-87.0,186.0,0.40333333333333327
-87.0,187.0,0.40333333333333327
-87.0,188.0,0.40333333333333327
-87.0,189.0,0.40333333333333327
-87.0,190.0,0.40333333333333327
-87.0,191.0,0.40333333333333327
-87.0,192.0,0.40333333333333327
-87.0,193.0,0.40333333333333327
-87.0,194.0,0.40333333333333327
-87.0,195.0,0.40333333333333327
-87.0,196.0,0.4133333333333333
-87.0,197.0,0.4133333333333333
-87.0,198.0,0.4133333333333333
-87.0,199.0,0.4133333333333333
-87.0,200.0,0.40333333333333327
-87.0,201.0,0.40333333333333327
-87.0,202.0,0.40333333333333327
-87.0,203.0,0.40333333333333327
-87.0,204.0,0.40333333333333327
-87.0,205.0,0.40333333333333327
-87.0,206.0,0.40333333333333327
-87.0,207.0,0.40333333333333327
-87.0,208.0,0.41
-87.0,209.0,0.41
-87.0,210.0,0.42
-87.0,211.0,0.42
-87.0,212.0,0.42
-87.0,213.0,0.42
-87.0,214.0,0.42
-87.0,215.0,0.42
-87.0,216.0,0.42
-87.0,217.0,0.42
-87.0,218.0,0.42
-87.0,219.0,0.42
-87.0,220.0,0.42
-87.0,221.0,0.42
-87.0,222.0,0.42
-87.0,223.0,0.41
-87.0,224.0,0.41
-87.0,225.0,0.41
-87.0,226.0,0.41
-87.0,227.0,0.41
-87.0,228.0,0.41
-87.0,229.0,0.41
-87.0,230.0,0.41
-87.0,231.0,0.41
-87.0,232.0,0.41
-87.0,233.0,0.41
-87.0,234.0,0.41
-87.0,235.0,0.41
-87.0,236.0,0.41
-87.0,237.0,0.41
-87.0,238.0,0.41
-87.0,239.0,0.41
-87.0,240.0,0.41
-87.0,241.0,0.41
-87.0,242.0,0.41
-87.0,243.0,0.42
-87.0,244.0,0.42
-87.0,245.0,0.42
-87.0,246.0,0.42
-87.0,247.0,0.42
-87.0,248.0,0.42
-87.0,249.0,0.42
-87.0,250.0,0.42
-87.0,251.0,0.42
-87.0,252.0,0.42
-87.0,253.0,0.42
-87.0,254.0,0.42
-87.0,255.0,0.42
-87.0,256.0,0.42
-87.0,257.0,0.42
-87.0,258.0,0.41666666666666674
-87.0,259.0,0.41666666666666674
-87.0,260.0,0.41666666666666674
-87.0,261.0,0.41666666666666674
-87.0,262.0,0.41666666666666674
-87.0,263.0,0.41666666666666674
-87.0,264.0,0.41666666666666674
-87.0,265.0,0.41666666666666674
-87.0,266.0,0.41666666666666674
-87.0,267.0,0.42
-87.0,268.0,0.42
-87.0,269.0,0.41666666666666674
-87.0,270.0,0.41666666666666674
-87.0,271.0,0.42
-87.0,272.0,0.42
-87.0,273.0,0.42
-87.0,274.0,0.42
-87.0,275.0,0.42
-87.0,276.0,0.42
-87.0,277.0,0.42
-87.0,278.0,0.42
-87.0,279.0,0.42
-87.0,280.0,0.42
-87.0,281.0,0.42
-87.0,282.0,0.42
-87.0,283.0,0.42
-87.0,284.0,0.42
-87.0,285.0,0.42
-87.0,286.0,0.42
-87.0,287.0,0.42
-87.0,288.0,0.42
-87.0,289.0,0.42
-87.0,290.0,0.42
-87.0,291.0,0.42
-87.0,292.0,0.42
-87.0,293.0,0.42
-87.0,294.0,0.42
-87.0,295.0,0.42
-87.0,296.0,0.42
-87.0,297.0,0.41666666666666674
-87.0,298.0,0.4466666666666667
-87.0,299.0,0.4466666666666667
-87.0,300.0,0.4466666666666667
-87.0,301.0,0.4466666666666667
-87.0,302.0,0.4466666666666667
-87.0,303.0,0.4466666666666667
-87.0,304.0,0.4466666666666667
-87.0,305.0,0.4466666666666667
-87.0,306.0,0.4466666666666667
-87.0,307.0,0.45
-87.0,308.0,0.45
-87.0,309.0,0.45
-87.0,310.0,0.45
-87.0,311.0,0.45
-87.0,312.0,0.45
-87.0,313.0,0.45
-87.0,314.0,0.45
-87.0,315.0,0.45
-87.0,316.0,0.45
-87.0,317.0,0.45
-87.0,318.0,0.45
-87.0,319.0,0.45
-87.0,320.0,0.45
-87.0,321.0,0.45
-87.0,322.0,0.45
-87.0,323.0,0.45
-87.0,324.0,0.45
-87.0,325.0,0.45
-87.0,326.0,0.45
-87.0,327.0,0.45
-87.0,328.0,0.45
-87.0,329.0,0.45
-87.0,330.0,0.45
-87.0,331.0,0.4466666666666667
-87.0,332.0,0.4466666666666667
-87.0,333.0,0.45
-87.0,334.0,0.45
-87.0,335.0,0.45
-87.0,336.0,0.45
-87.0,337.0,0.45
-87.0,338.0,0.45
-87.0,339.0,0.45
-87.0,340.0,0.45
-87.0,341.0,0.45
-87.0,342.0,0.45
-87.0,343.0,0.45
-87.0,344.0,0.45
-87.0,345.0,0.45
-87.0,346.0,0.45
-87.0,347.0,0.45
-87.0,348.0,0.45
-87.0,349.0,0.45
-87.0,350.0,0.43
-87.0,351.0,0.43
-87.0,352.0,0.43
-87.0,353.0,0.43
-87.0,354.0,0.43
-87.0,355.0,0.42
-87.0,356.0,0.42
-87.0,357.0,0.42
-87.0,358.0,0.42
-87.0,359.0,0.42
-86.0,0.0,0.45
-86.0,1.0,0.45
-86.0,2.0,0.45
-86.0,3.0,0.42
-86.0,4.0,0.39
-86.0,5.0,0.39
-86.0,6.0,0.39
-86.0,7.0,0.39
-86.0,8.0,0.39
-86.0,9.0,0.39
-86.0,10.0,0.39
-86.0,11.0,0.39
-86.0,12.0,0.39
-86.0,13.0,0.39
-86.0,14.0,0.39
-86.0,15.0,0.39
-86.0,16.0,0.39
-86.0,17.0,0.39
-86.0,18.0,0.39
-86.0,19.0,0.39
-86.0,20.0,0.39
-86.0,21.0,0.39
-86.0,22.0,0.39
-86.0,23.0,0.39
-86.0,24.0,0.39
-86.0,25.0,0.39
-86.0,26.0,0.39
-86.0,27.0,0.39
-86.0,28.0,0.38
-86.0,29.0,0.38
-86.0,30.0,0.39
-86.0,31.0,0.39
-86.0,32.0,0.39
-86.0,33.0,0.39
-86.0,34.0,0.39
-86.0,35.0,0.39
-86.0,36.0,0.39
-86.0,37.0,0.39
-86.0,38.0,0.39
-86.0,39.0,0.39
-86.0,40.0,0.39
-86.0,41.0,0.39
-86.0,42.0,0.39
-86.0,43.0,0.39
-86.0,44.0,0.39
-86.0,45.0,0.42
-86.0,46.0,0.39
-86.0,47.0,0.39
-86.0,48.0,0.39
-86.0,49.0,0.39
-86.0,50.0,0.39
-86.0,51.0,0.39
-86.0,52.0,0.39
-86.0,53.0,0.38
-86.0,54.0,0.38
-86.0,55.0,0.38
-86.0,56.0,0.38
-86.0,57.0,0.38
-86.0,58.0,0.38
-86.0,59.0,0.38
-86.0,60.0,0.37400000000000005
-86.0,61.0,0.36400000000000005
-86.0,62.0,0.36400000000000005
-86.0,63.0,0.36400000000000005
-86.0,64.0,0.36400000000000005
-86.0,65.0,0.36400000000000005
-86.0,66.0,0.36400000000000005
-86.0,67.0,0.36400000000000005
-86.0,68.0,0.36400000000000005
-86.0,69.0,0.36400000000000005
-86.0,70.0,0.36400000000000005
-86.0,71.0,0.36400000000000005
-86.0,72.0,0.36400000000000005
-86.0,73.0,0.36400000000000005
-86.0,74.0,0.36400000000000005
-86.0,75.0,0.36400000000000005
-86.0,76.0,0.35400000000000004
-86.0,77.0,0.35400000000000004
-86.0,78.0,0.35400000000000004
-86.0,79.0,0.35400000000000004
-86.0,80.0,0.35400000000000004
-86.0,81.0,0.35400000000000004
-86.0,82.0,0.35400000000000004
-86.0,83.0,0.35400000000000004
-86.0,84.0,0.35400000000000004
-86.0,85.0,0.35400000000000004
-86.0,86.0,0.35400000000000004
-86.0,87.0,0.35400000000000004
-86.0,88.0,0.35400000000000004
-86.0,89.0,0.35400000000000004
-86.0,90.0,0.35400000000000004
-86.0,91.0,0.35400000000000004
-86.0,92.0,0.35400000000000004
-86.0,93.0,0.3440000000000001
-86.0,94.0,0.3440000000000001
-86.0,95.0,0.3440000000000001
-86.0,96.0,0.3440000000000001
-86.0,97.0,0.3440000000000001
-86.0,98.0,0.3440000000000001
-86.0,99.0,0.35400000000000004
-86.0,100.0,0.37
-86.0,101.0,0.38
-86.0,102.0,0.38
-86.0,103.0,0.38
-86.0,104.0,0.38
-86.0,105.0,0.39
-86.0,106.0,0.39
-86.0,107.0,0.39
-86.0,108.0,0.39
-86.0,109.0,0.39
-86.0,110.0,0.39
-86.0,111.0,0.39
-86.0,112.0,0.42
-86.0,113.0,0.42
-86.0,114.0,0.42
-86.0,115.0,0.42
-86.0,116.0,0.42
-86.0,117.0,0.42
-86.0,118.0,0.42
-86.0,119.0,0.42
-86.0,120.0,0.4133333333333333
-86.0,121.0,0.4133333333333333
-86.0,122.0,0.4133333333333333
-86.0,123.0,0.4133333333333333
-86.0,124.0,0.40333333333333327
-86.0,125.0,0.4133333333333333
-86.0,126.0,0.4133333333333333
-86.0,127.0,0.4133333333333333
-86.0,128.0,0.4133333333333333
-86.0,129.0,0.4133333333333333
-86.0,130.0,0.4133333333333333
-86.0,131.0,0.4133333333333333
-86.0,132.0,0.4133333333333333
-86.0,133.0,0.4133333333333333
-86.0,134.0,0.40333333333333327
-86.0,135.0,0.41
-86.0,136.0,0.41
-86.0,137.0,0.40333333333333327
-86.0,138.0,0.40333333333333327
-86.0,139.0,0.40333333333333327
-86.0,140.0,0.40333333333333327
-86.0,141.0,0.40333333333333327
-86.0,142.0,0.40333333333333327
-86.0,143.0,0.40333333333333327
-86.0,144.0,0.40333333333333327
-86.0,145.0,0.4
-86.0,146.0,0.4
-86.0,147.0,0.4
-86.0,148.0,0.4
-86.0,149.0,0.4
-86.0,150.0,0.4
-86.0,151.0,0.4
-86.0,152.0,0.4
-86.0,153.0,0.4
-86.0,154.0,0.4
-86.0,155.0,0.4
-86.0,156.0,0.4
-86.0,157.0,0.4
-86.0,158.0,0.4
-86.0,159.0,0.4
-86.0,160.0,0.41
-86.0,161.0,0.41
-86.0,162.0,0.41
-86.0,163.0,0.41
-86.0,164.0,0.41
-86.0,165.0,0.41
-86.0,166.0,0.4
-86.0,167.0,0.4
-86.0,168.0,0.4
-86.0,169.0,0.41
-86.0,170.0,0.41
-86.0,171.0,0.41
-86.0,172.0,0.41
-86.0,173.0,0.41
-86.0,174.0,0.41
-86.0,175.0,0.4
-86.0,176.0,0.4
-86.0,177.0,0.4
-86.0,178.0,0.3633333333333333
-86.0,179.0,0.3633333333333333
-86.0,180.0,0.3633333333333333
-86.0,181.0,0.3233333333333333
-86.0,182.0,0.3233333333333333
-86.0,183.0,0.3233333333333333
-86.0,184.0,0.32
-86.0,185.0,0.32
-86.0,186.0,0.31
-86.0,187.0,0.31
-86.0,188.0,0.32
-86.0,189.0,0.32
-86.0,190.0,0.32
-86.0,191.0,0.32
-86.0,192.0,0.32
-86.0,193.0,0.36
-86.0,194.0,0.4
-86.0,195.0,0.4
-86.0,196.0,0.4
-86.0,197.0,0.4
-86.0,198.0,0.4
-86.0,199.0,0.4
-86.0,200.0,0.40333333333333327
-86.0,201.0,0.40333333333333327
-86.0,202.0,0.40333333333333327
-86.0,203.0,0.3633333333333333
-86.0,204.0,0.3633333333333333
-86.0,205.0,0.3633333333333333
-86.0,206.0,0.3633333333333333
-86.0,207.0,0.3633333333333333
-86.0,208.0,0.3633333333333333
-86.0,209.0,0.4
-86.0,210.0,0.4
-86.0,211.0,0.4
-86.0,212.0,0.4
-86.0,213.0,0.4
-86.0,214.0,0.41
-86.0,215.0,0.41
-86.0,216.0,0.4
-86.0,217.0,0.4
-86.0,218.0,0.4
-86.0,219.0,0.4
-86.0,220.0,0.40666666666666673
-86.0,221.0,0.40666666666666673
-86.0,222.0,0.40666666666666673
-86.0,223.0,0.40666666666666673
-86.0,224.0,0.40666666666666673
-86.0,225.0,0.3666666666666667
-86.0,226.0,0.3666666666666667
-86.0,227.0,0.3766666666666667
-86.0,228.0,0.3766666666666667
-86.0,229.0,0.3766666666666667
-86.0,230.0,0.41666666666666674
-86.0,231.0,0.3766666666666667
-86.0,232.0,0.3766666666666667
-86.0,233.0,0.3766666666666667
-86.0,234.0,0.3766666666666667
-86.0,235.0,0.3766666666666667
-86.0,236.0,0.3766666666666667
-86.0,237.0,0.3766666666666667
-86.0,238.0,0.3766666666666667
-86.0,239.0,0.3766666666666667
-86.0,240.0,0.41666666666666674
-86.0,241.0,0.4466666666666667
-86.0,242.0,0.4466666666666667
-86.0,243.0,0.4466666666666667
-86.0,244.0,0.4566666666666667
-86.0,245.0,0.4566666666666667
-86.0,246.0,0.4566666666666667
-86.0,247.0,0.4566666666666667
-86.0,248.0,0.4566666666666667
-86.0,249.0,0.4566666666666667
-86.0,250.0,0.4566666666666667
-86.0,251.0,0.4566666666666667
-86.0,252.0,0.4566666666666667
-86.0,253.0,0.4566666666666667
-86.0,254.0,0.4566666666666667
-86.0,255.0,0.4566666666666667
-86.0,256.0,0.4566666666666667
-86.0,257.0,0.4566666666666667
-86.0,258.0,0.4566666666666667
-86.0,259.0,0.4566666666666667
-86.0,260.0,0.4566666666666667
-86.0,261.0,0.4566666666666667
-86.0,262.0,0.4566666666666667
-86.0,263.0,0.4566666666666667
-86.0,264.0,0.4566666666666667
-86.0,265.0,0.4566666666666667
-86.0,266.0,0.4566666666666667
-86.0,267.0,0.4566666666666667
-86.0,268.0,0.4566666666666667
-86.0,269.0,0.4566666666666667
-86.0,270.0,0.4566666666666667
-86.0,271.0,0.4566666666666667
-86.0,272.0,0.4566666666666667
-86.0,273.0,0.4566666666666667
-86.0,274.0,0.4566666666666667
-86.0,275.0,0.4566666666666667
-86.0,276.0,0.4566666666666667
-86.0,277.0,0.4566666666666667
-86.0,278.0,0.4566666666666667
-86.0,279.0,0.4566666666666667
-86.0,280.0,0.4566666666666667
-86.0,281.0,0.4566666666666667
-86.0,282.0,0.4566666666666667
-86.0,283.0,0.4566666666666667
-86.0,284.0,0.4566666666666667
-86.0,285.0,0.4566666666666667
-86.0,286.0,0.4566666666666667
-86.0,287.0,0.4566666666666667
-86.0,288.0,0.4566666666666667
-86.0,289.0,0.4566666666666667
-86.0,290.0,0.4566666666666667
-86.0,291.0,0.4566666666666667
-86.0,292.0,0.4566666666666667
-86.0,293.0,0.4866666666666667
-86.0,294.0,0.4866666666666667
-86.0,295.0,0.4866666666666667
-86.0,296.0,0.4866666666666667
-86.0,297.0,0.4866666666666667
-86.0,298.0,0.4866666666666667
-86.0,299.0,0.4866666666666667
-86.0,300.0,0.4866666666666667
-86.0,301.0,0.4866666666666667
-86.0,302.0,0.4866666666666667
-86.0,303.0,0.4866666666666667
-86.0,304.0,0.4866666666666667
-86.0,305.0,0.4866666666666667
-86.0,306.0,0.4866666666666667
-86.0,307.0,0.4866666666666667
-86.0,308.0,0.4866666666666667
-86.0,309.0,0.4866666666666667
-86.0,310.0,0.4866666666666667
-86.0,311.0,0.4866666666666667
-86.0,312.0,0.4866666666666667
-86.0,313.0,0.4866666666666667
-86.0,314.0,0.4866666666666667
-86.0,315.0,0.4866666666666667
-86.0,316.0,0.4866666666666667
-86.0,317.0,0.4566666666666667
-86.0,318.0,0.4566666666666667
-86.0,319.0,0.4566666666666667
-86.0,320.0,0.4566666666666667
-86.0,321.0,0.4566666666666667
-86.0,322.0,0.4566666666666667
-86.0,323.0,0.4566666666666667
-86.0,324.0,0.4566666666666667
-86.0,325.0,0.4566666666666667
-86.0,326.0,0.4566666666666667
-86.0,327.0,0.4566666666666667
-86.0,328.0,0.4866666666666667
-86.0,329.0,0.4866666666666667
-86.0,330.0,0.4866666666666667
-86.0,331.0,0.4866666666666667
-86.0,332.0,0.4866666666666667
-86.0,333.0,0.4866666666666667
-86.0,334.0,0.4866666666666667
-86.0,335.0,0.4866666666666667
-86.0,336.0,0.4566666666666667
-86.0,337.0,0.4566666666666667
-86.0,338.0,0.4566666666666667
-86.0,339.0,0.4566666666666667
-86.0,340.0,0.4566666666666667
-86.0,341.0,0.4866666666666667
-86.0,342.0,0.4866666666666667
-86.0,343.0,0.4866666666666667
-86.0,344.0,0.4866666666666667
-86.0,345.0,0.4866666666666667
-86.0,346.0,0.4566666666666667
-86.0,347.0,0.4566666666666667
-86.0,348.0,0.4566666666666667
-86.0,349.0,0.4466666666666667
-86.0,350.0,0.4466666666666667
-86.0,351.0,0.4466666666666667
-86.0,352.0,0.45
-86.0,353.0,0.45
-86.0,354.0,0.45
-86.0,355.0,0.45
-86.0,356.0,0.45
-86.0,357.0,0.45
-86.0,358.0,0.45
-86.0,359.0,0.45
-85.0,0.0,0.43
-85.0,1.0,0.39
-85.0,2.0,0.39
-85.0,3.0,0.39
-85.0,4.0,0.39
-85.0,5.0,0.39
-85.0,6.0,0.39
-85.0,7.0,0.38
-85.0,8.0,0.38
-85.0,9.0,0.38
-85.0,10.0,0.38
-85.0,11.0,0.38
-85.0,12.0,0.38
-85.0,13.0,0.38
-85.0,14.0,0.38
-85.0,15.0,0.39
-85.0,16.0,0.39
-85.0,17.0,0.39
-85.0,18.0,0.39
-85.0,19.0,0.39
-85.0,20.0,0.39
-85.0,21.0,0.38
-85.0,22.0,0.38
-85.0,23.0,0.38
-85.0,24.0,0.38
-85.0,25.0,0.38
-85.0,26.0,0.38
-85.0,27.0,0.38
-85.0,28.0,0.38
-85.0,29.0,0.38
-85.0,30.0,0.38
-85.0,31.0,0.38
-85.0,32.0,0.38
-85.0,33.0,0.38
-85.0,34.0,0.38
-85.0,35.0,0.38
-85.0,36.0,0.38
-85.0,37.0,0.38
-85.0,38.0,0.39
-85.0,39.0,0.39
-85.0,40.0,0.39
-85.0,41.0,0.39
-85.0,42.0,0.39
-85.0,43.0,0.39
-85.0,44.0,0.39
-85.0,45.0,0.39
-85.0,46.0,0.39
-85.0,47.0,0.39
-85.0,48.0,0.39
-85.0,49.0,0.39
-85.0,50.0,0.39
-85.0,51.0,0.39
-85.0,52.0,0.38
-85.0,53.0,0.38
-85.0,54.0,0.38
-85.0,55.0,0.38
-85.0,56.0,0.38
-85.0,57.0,0.38
-85.0,58.0,0.38
-85.0,59.0,0.38
-85.0,60.0,0.38
-85.0,61.0,0.38
-85.0,62.0,0.38
-85.0,63.0,0.38
-85.0,64.0,0.38
